,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
16457,2014,15, 38-39,D236A,10105498,PQ,Set Refri Fresh,18.24,367.7,219.9,0.07476819608008667,5314.0
16459,2014,15, 40-41,C101J,10106090,RECUAD,Frigofechador Mediano #1 Sello Azul,9.93617,126.9,99.9,0.04287141389838617,3047.0
16460,2014,15, 40-41,C101K,10110616,20%D,Frigofechador Mediano #1 Sello Rosa,10.51,126.9,99.9,0.06337146314352848,4504.0
16461,2014,15, 40-41,C102H,10102245,RECUAD,Frigofechador Mediano #2 Sello Amarillo,11.29,164.9,114.9,0.03137619067719106,2230.0
16462,2014,15, 40-41,C102J,10110495,30%D,Frigofechador Mediano #2 Sello Rosa,11.4051,164.9,114.9,0.08484234519437761,6030.0
16463,2014,15, 40-41,C123E,10110614,25%D,FRIGOFECHADOR REDONDO,12.2504,161.9,119.9,0.12266261449495588,8718.0
16465,2014,15, 42-43,A209C,10091668,20%D,Modular Millennium A,9.88,136.9,108.9,0.02722552868177789,1935.0
16466,2014,15, 42-43,A210C,10091667,20%D,MODULAR MILLENNIUM B,10.7,143.9,114.9,0.028055661080860522,1994.0
16467,2014,15, 42-43,A211C,10091666,20%D,MODULAR MILLENNIUM C,11.59,151.9,118.9,0.04890746134256328,3476.0
16468,2014,15, 42-43,A212D,10091665,20%D,MODULAR MILLENNIUM D,13.52,165.9,131.9,0.22521914088331715,16007.0
16470,2014,15, 44-45,G141AD,10109980,30%D,anfora Naranja,8.56,119.9,79.9,0.11163170261562055,7934.0
16471,2014,15, 44-45,G141E,10083995,30%D,anfora Verde,8.5,119.9,79.9,0.15827388741153461,11249.0
16472,2014,15, 44-45,G141P,10065202,30%D,ANFORA AMARILLA,8.52,119.9,79.9,0.07307979120059657,5194.0
16473,2014,15, 44-45,G141R,10065204,30%D,ANFORA AQUA,8.52,119.9,79.9,0.20969988603267065,14904.0
16474,2014,15, 44-45,G141S,10065203,30%D,ANFORA MORADA,8.42,119.9,79.9,0.17479211514921278,12423.0
16476,2014,15, 46-47,F463V,10117246,AAS,Recipiente Style Menta,6.39692,76.9,59.9,0.5283581669551025,37552.0
16477,2014,15, 46-47,H46Y,10108513,AAS,Tortalunch,7.11884,134.9,69.9,0.20760344997397043,14755.0
16478,2014,15, 46-47,H54A,10052198,15%D,COME CON DIP,7.5434,89.9,74.9,0.13729545678387012,9758.0
16480,2014,15, 48-49,K08T,10103609,35%D,CRISTAL FLASH 1.5L,11.37,156.9,99.9,0.14542794028674744,10336.0
16481,2014,15, 48-49,K09H,10050153,RECUAD,Cristal Flash 2 L Morado,11.69,161.9,129.9,0.033585187061190604,2387.0
16482,2014,15, 48-49,K09Z,10110613,15%D,Cristal Flash 2 L Rosa,12.03,161.9,129.9,0.05931929143275224,4216.0
16483,2014,15, 48-49,K18AB,10115334,15%D,MAXI CRISTAL FLASH,19.6274,186.9,157.9,0.0723762891674757,5144.0
16484,2014,15, 48-49,K233C,10114245,40%D,Taza Micro Flash,7.81,148.9,88.9,0.08083238360558861,5745.0
16486,2014,15, 50-51,J05D,10066131,20%D,PASTEL Y FIESTA,22.46,276.9,219.9,0.12689769673434356,9019.0
16487,2014,15, 50-51,J123,10091712,20%D,Set Cuadriplatitos (4),7.65,88.9,69.9,0.17225950782997762,12243.0
16488,2014,15, 50-51,J125A,10091956,20%D,Set Tazzetitas (4),6.91,88.9,69.9,0.21759317884428686,15465.0
16489,2014,15, 50-51,T163C,10092197,AAS,CUCHARITA TUPPERKIDS CON ESTUCHE,5.57,122.9,54.9,0.1649290166448581,11722.0
16490,2014,15, 50-51,T430AE,10117243,AAS,Cuarteto Fishi,3.20156,64.9,29.9,0.34119848606362474,24250.0
16491,2014,15, 50-51,T676,10117265,ND,Mini Multicositas Fishy,7.6915,69.9,69.9,0.18945309751945183,13465.0
16492,2014,15, 50-51,T685,10116558,NVO,Ecokids Fish Coolaquash,7.8,89.9,59.9,1.8927581500710537,134524.0
16493,2014,15, 50-51,T685A,10116557,NVO,Ecokids Fish Salmon,9.547,89.9,59.9,1.5463818890436594,109906.0
16495,2014,15, 52-53,BR01,10111313,35%D,Practivaso Corazon Britto,9.32,123.9,79.9,0.05637865293430698,4007.0
16496,2014,15, 52-53,BR02,10112488,20%D,CUADRILUNCH CORAZON BRITTO,13.33,105.9,83.9,0.07873594754688841,5596.0
16498,2014,15, 54-55,U714,10111436,30%D,Practivaso Frozen,8.49714,123.9,83.9,0.7792269919660068,55382.0
16499,2014,15, 54-55,U719,10111437,ND,Cuarteto Frozen,5.04843,68.9,68.9,0.0063877984607375515,454.0
16500,2014,15, 54-55,U743,10117209,ND,Maxi Bote Toque Magicofrozen,31.1872,199.9,199.9,0.18991740886131162,13498.0
16501,2014,15, 54-55,U746,10117277,2X,Duo Cuartero Frozen,8.77686,133.8,89.9,0.1733429009609838,12320.0
16503,2014,15, 56-57,U732,10115335,30%D,Practivaso Marie,8.397179999999999,123.9,83.9,0.20374825883246803,14481.0
16504,2014,15, 56-57,U733,10115325,ND,CONFETINA MARIE,7.02,89.9,89.9,0.0014351441475665865,102.0
16505,2014,15, 56-57,U734,10115722,2X,Duo Confetina Marie,12.24,179.8,114.9,0.05848915903366961,4157.0
16506,2014,15, 56-57,u735,10115716,ND,CUADRILUNCH MARIE,12.511529999999999,105.9,105.9,0.08572875775610991,6093.0
16508,2014,15, 58-59,U723,10113569,30%D,Practivaso Mickey Negro,8.01,123.9,83.9,0.22713266641340593,16143.0
16509,2014,15, 58-59,U725,10113570,30%D,Practivaso Minnie Negro,8.01,123.9,83.9,0.259184219042393,18421.0
16510,2014,15, 58-59,U730,10114561,30%D,PRACTIVASO DONALD,8.56,123.9,83.9,0.10611624667595289,7542.0
16511,2014,15, 58-59,U731,10114562,30%D,PRACTIVASO DAISY,8.49,123.9,83.9,0.09526824532522898,6771.0
16512,2014,15, 58-59,U739,10115974,30%D,PRACTIVASO GOOFY,8.54,123.9,83.9,0.07675207181348755,5455.0
16513,2014,15, 58-59,U740,10115973,30%D,Practivaso Pluto,8.56,123.9,83.9,0.0885990460512431,6297.0
16515,2014,15, 60-61,U521,10063552,25%D,Vaso para refresco Pooh,7.89,99.9,74.9,0.16996609120200357,12080.0
16516,2014,15, 60-61,U522,10063551,25%D,Vaso Maravilla Tigger,7.92,99.9,74.9,0.2734512402740844,19435.0
16517,2014,15, 60-61,U523,10063554,25%D,Vaso P Refresco Piggletii,7.88,99.9,74.9,0.20000562801626498,14215.0
16518,2014,15, 60-61,U524,10063555,25%D,Vaso Maravilla Igor,7.85,99.9,74.9,0.15679653314198078,11144.0
16520,2014,15, 62-63,A408,10112025,10%D,Super Modular Chico Flores,20.9733,169.9,152.9,0.05439477720090611,3866.0
16521,2014,15, 62-63,D206N,10113290,25%D,Refri Fresh Cuadrado Grande,24.1053,243.9,179.9,0.07210895839488976,5125.0
16522,2014,15, 62-63,D288,10063087,AAS,PRACTI REFRI PETIT,3.0,49.9,39.9,0.08157809576069674,5798.0
16523,2014,15, 62-63,E54X,10112664,35%D,ULTRA TAZON MINI,11.38,174.9,109.9,0.04817581922811757,3424.0
16524,2014,15, 62-63,F385Q,10114231,15%D,MEGA TAZON MURANO,26.0944,237.9,199.9,0.15401066509082212,10946.0
16526,2014,15, 64-65,D117J,10108515,RECUAD,BOTE PARA REFRI PAPA,7.22,79.9,49.9,0.1008259113868839,7166.0
16527,2014,15, 64-65,D117M,10114452,35%D,Bote para Refri 600 Ilumina,6.14,79.9,49.9,0.35343942143992796,25120.0
16528,2014,15, 64-65,E97E,10068763,15%D,TAZON PARA BATIR CHICO,9.4,104.9,88.9,0.10918351554035992,7760.0
16529,2014,15, 64-65,F07C,10101891,AAS,Salerito,3.17801,51.9,29.9,0.553684240147454,39352.0
16531,2014,15, CO-TR,E107F,10052763,AAS,Servipalita,2.82,56.9,26.9,0.7503974786487133,53333.0
16534,2014,14, 02-03,Y702,10116862,PQ,Paquete Agente Eco el,24.9496,291.7,217.9,1.550679115930181,108118.0
16535,2014,14, 02-03,Y702A,10116864,PQ,Paquete Agente Eco Ella,25.7934,291.7,217.9,1.4108256959683318,98367.0
16537,2014,14, 04-05,F463U,10116841,AAS,Recipiente Style Rosa,6.36229,76.9,59.9,0.4058201741175796,28295.0
16539,2014,14, 06-07,F05K,10063819,10%D,TAZONES ORIENTALES (4),18.9082,158.9,142.9,0.07495374553590638,5226.0
16540,2014,14, 06-07,F104F,10063376,10%D,Platon Hondo Mexicana Con Palita,21.3152,223.9,197.9,0.07171234743198084,5000.0
16541,2014,14, 06-07,F191F,10063384,15%D,TAZONES MEXICANA (4),19.84,229.9,187.9,0.08639903618605052,6024.0
16542,2014,14, 06-07,F37H,10064170,10%D,TORTIGRANDE,18.5368,179.9,159.9,0.06141445434074839,4282.0
16544,2014,14, 08-09,A13AA,10102210,35%D,Modular Oval #3,9.99,161.9,99.9,0.07080877185433788,4937.0
16545,2014,14, 08-09,A218G,10100244,ND,CEREALERO MILLENNIUM,25.01,218.9,218.9,0.16889692067180126,11776.0
16546,2014,14, 08-09,F76A,10109981,10%D,Platos para Cereal,23.33,215.9,189.9,0.06382398921446295,4450.0
16547,2014,14, 08-09,G10P,10111068,10%D,Anfora Con Exprimidor,12.1,131.8,119.9,0.1096625216929851,7646.0
16549,2014,14, 10-11,G13AB,10116743,10%D,CUBETA CON ASA,21.6125,249.9,219.9,0.045666422844685396,3184.0
16550,2014,14, 10-11,G272D,10102297,10%D,VASOS DECORET (4),17.04,154.9,138.9,0.014414181833828149,1005.0
16551,2014,14, 10-11,H125A,10116825,ND,Portavianda (3),27.4887,247.9,247.9,0.014643661345610487,1021.0
16552,2014,14, 10-11,RG233,n14982,SSS,Porta Buffet,84.96,119.9,119.9,0.0023665074652553676,165.0
16554,2014,14, 12-13,G18AD,10109919,15%D,PRACTIJARRA GRANDE,20.23,221.9,187.9,0.06979045652080375,4866.0
16555,2014,14, 12-13,G31AV,10109916,40%D,Vasos Maravilla (4),12.15,206.9,119.9,0.22820303199804942,15911.0
16556,2014,14, 12-13,RG241,n15163,SSS,Maleta Picnic,142.8,179.9,179.9,0.13218019878662707,9216.0
16558,2014,14, 14-15,F401C,10116863,PQ,Duo T.vision 4.3/2.5l,33.6622,438.8,369.9,0.04413177860964101,3077.0
16559,2014,14, 14-15,G327,10114801,10%D,Jarra Jumbo verano,35.71,299.9,266.9,0.23322289631828808,16261.0
16561,2014,14, 16-17,A189AW,10114895,10%D,Bote Toque Magico d Verano,18.7153,154.9,137.9,0.1654690704645526,11537.0
16562,2014,14, 16-17,A190AR,10114894,10%D,Bote Toque Magico c Verano,14.621,143.9,128.9,0.06534429098002094,4556.0
16563,2014,14, 16-17,A191BS,10114896,10%D,Bote Toque Magico b Verano,13.1252,133.9,119.9,0.08517992627970684,5939.0
16564,2014,14, 16-17,A192AU,10114892,10%D,Bote Toque Magico a Verano,10.8627,114.9,99.9,0.10649283593649155,7425.0
16566,2014,14, 18-19,E08D,10104107,15%D,GELATINITAS (4),13.96,156.9,129.9,0.08998465355764955,6274.0
16567,2014,14, 18-19,E38AP,10114903,10%D,Ultra TAZON Grande,25.94,266.9,239.9,0.02548656827732599,1777.0
16568,2014,14, 18-19,E54X,10112664,35%D,ULTRA TAZON MINI,11.38,174.9,109.9,0.03414941984710927,2381.0
16570,2014,14, 20-21,E17D,10051455,15%D,MEDIDOR CON TAPA JUNIOR,12.27,131.9,111.9,0.049797054056767494,3472.0
16571,2014,14, 20-21,E28G,10069522,10%D,MAXI PASTELERA,36.54,259.9,232.9,0.024468252943791863,1706.0
16572,2014,14, 20-21,E95VX,D2402,$AGR,Ruleta Mega Tazones,28.48,286.9,249.9,0.33950059521248366,23671.0
16574,2014,14, 22-23,F143K,10092826,AAS,TAZON MURANITO,5.31,96.9,49.9,0.6257045738135192,43626.0
16575,2014,14, 22-23,F32L,10092822,20%D,TAZON MURANO GRANDE,16.35,199.9,159.9,0.16482365933766477,11492.0
16576,2014,14, 22-23,RG253,10113009,SSS,Pastillero Corazon,2.62,9.9,9.9,0.17955337550019362,12519.0
16578,2014,14, 24-25,B50156,B50156,SSS,Cuelga Puertas,0.89,0.01,0.01,1.3067423949055548,91110.0
16579,2014,14, 24-25,F31N,10100300,40%D,TAZON MURANO MEDIANO,10.02,174.9,99.9,0.3757440156046068,26198.0
16580,2014,14, 24-25,F385P,10114708,10%D,MEGA TAZON MURANO,24.83,237.9,209.9,0.14047014614976408,9794.0
16582,2014,14, 26-27,B50144,B50144,SSS,Diverti Calcomanias,0.0,0.01,0.01,1.2890581300288284,89877.0
16583,2014,14, 26-27,G325,10112879,10%D,Eco Twist Cuadrado 1 L Con Sello Inteligente,13.07,149.9,134.9,0.728296258049711,50779.0
16584,2014,14, 26-27,G325A,10112878,10%D,Eco Twist Cuadrado 1 L Con Sello Inteligente,13.16,149.9,134.9,0.5607618719791173,39098.0
16585,2014,14, 26-27,H122A,10109090,10%D,ECO LUNCH VERDE,6.66,91.9,79.9,0.23825710310801312,16612.0
16586,2014,14, 26-27,H122B,10109091,10%D,ECO LUNCH AMARILLO,6.71,91.9,79.9,0.19541614675214777,13625.0
16587,2014,14, 26-27,H99A,10066684,AAS,Tricubierto Azul,2.21,63.9,21.9,0.2799506619049668,19519.0
16588,2014,14, 26-27,H99B,10069317,AAS,Tricubierto Rosa,2.21,63.9,21.9,0.26206560245543076,18272.0
16590,2014,14, 28-29,D47D,10100541,25%D,TAZON DE LUJO,7.2,93.9,69.9,0.33211422342698965,23156.0
16591,2014,14, 28-29,D47E,10105764,RECUAD,Tazon de Lujo Verde,7.32,93.9,69.9,0.07983018516128107,5566.0
16592,2014,14, 28-29,G237H,10069384,30%D,BATIVASO MORADO,7.22,118.9,79.9,0.12102175752621086,8438.0
16593,2014,14, 28-29,G237J,10104484,RECUAD,BATIVASO,7.29,118.9,79.9,0.04218120275949113,2941.0
16594,2014,14, 28-29,G310,10103472,30%D,TUPPER LITRO Y MEDIO,10.8768,154.9,107.9,0.13001448589418127,9065.0
16595,2014,14, 28-29,RG106,C70072,ND,Correa Bativaso,4.15,9.9,9.9,0.050958794085165585,3553.0
16597,2014,14, 30-31,B03D,10105136,AAS,Pelador Corazon Rosa,5.58,95.9,54.9,0.42119530140699624,29367.0
16598,2014,14, 30-31,B03F,10107681,AAS,Pelador Corazon Amarillo,5.55,95.9,54.9,0.30636949069890856,21361.0
16599,2014,14, 30-31,B03P,10111967,AAS,Pelador Corazon Verde,5.55,95.9,54.9,0.3628071081278775,25296.0
16600,2014,14, 30-31,B12D,10051453,10%D,SUPER COLADOR,8.91,95.9,85.9,0.2451271459919969,17091.0
16601,2014,14, 30-31,B199A,10111961,30%D,Batirapido Pro,12.83,179.9,124.9,0.1535074509128982,10703.0
16603,2014,14, 32-33,B164A,10109557,20%D,Cuchara,9.53416,99.9,79.9,0.03414941984710927,2381.0
16604,2014,14, 32-33,B165A,10107376,20%D,ESPUMADOR,7.4161,99.9,79.9,0.018731265149233393,1306.0
16605,2014,14, 32-33,B166C,10109558,20%D,ESPATULA,9.07299,99.9,79.9,0.02032327926222337,1417.0
16606,2014,14, 32-33,B69C,10052760,20%D,TUPPER ESCURRIDOR,15.54,186.9,148.9,0.06570285271718085,4581.0
16607,2014,14, 32-33,B91,10086194,ND,Escurridor easy- Dry,51.47,326.9,326.9,0.1047573971286376,7304.0
16609,2014,14, 34-35,D322A,10104378,10%D,Bote para Refri Doble Orejita Grande,14.11,151.9,135.9,0.09737102534314358,6789.0
16610,2014,14, 34-35,D324H,10104382,20%D,Bote para Refri Doble Orejita Mediano,11.38,138.9,109.9,0.055404959625948394,3863.0
16611,2014,14, 34-35,D325F,10104468,25%D,Bote para Refri Doble Orejita Chico,9.2,124.9,89.9,0.05669578187972405,3953.0
16612,2014,14, 34-35,D71AC,10104377,30%D,MINI BOTE PARA REFRI,7.72,103.9,69.9,0.1676778107654576,11691.0
16614,2014,14, 36-37,D222A,10088644,AAS,TUPPER CHILE,5.69848,106.9,54.9,0.1616252886421984,11269.0
16615,2014,14, 36-37,D235,10088575,AAS,TUPPER CEBOLLA,5.93,106.9,54.9,0.38029057843179437,26515.0
16616,2014,14, 36-37,D249,10090426,AAS,TUPPER AGUACATE,5.09,106.9,54.9,0.25886723175996446,18049.0
16618,2014,14, 38-39,D147K,10108802,RECUAD,TAZON PARA REFRI,4.0,66.9,39.9,0.15020868293102707,10473.0
16619,2014,14, 38-39,D147N,10112289,RECUAD,TAZON PARA REFRI,4.04615,66.9,39.9,0.3786268519713724,26399.0
16620,2014,14, 38-39,D147P,10112776,AAS,TAZON PARA REFRI,4.04,66.9,39.9,0.4969378827646544,34648.0
16621,2014,14, 38-39,D31J,10050740,15%D,Tazon Maravilla Doble Orejita Chico,10.32,131.9,109.9,0.04803293030994077,3349.0
16622,2014,14, 38-39,D39R,10050742,15%D,Tazon Maravilla Doble Orejita Mediano,12.72,142.9,119.9,0.049409807380634795,3445.0
16623,2014,14, 38-39,D40T,10050741,15%D,Tazon Maravilla Doble Orejita Grande,13.44,155.9,129.9,0.09362764080719418,6528.0
16625,2014,14, 40-41,C102H,10102245,30%D,FRIGOFECHADOR MEDIANO #2,11.29,164.9,114.9,0.07316093685010686,5101.0
16626,2014,14, 40-41,C107H,10102942,PQ,FRIGOFECHADOR FAMILIAR,25.08,365.7,229.9,0.05834516587065961,4068.0
16627,2014,14, 40-41,C34D,10103607,10%D,SET MINIFRIGOS #2 (2),10.79,99.9,89.9,0.031395665705721214,2189.0
16629,2014,14, 42-43,RG235,N15101,SSS,Toalla Pingüi Azul,49.95,79.9,79.9,0.04449034034680091,3102.0
16630,2014,14, 42-43,T450A,10091706,15%D,PRACTIPLATITO,6.99,79.9,67.9,0.16473760452074637,11486.0
16631,2014,14, 42-43,T699,10116861,PQ,Paquete Pingüi,19.8787,275.7,188.9,0.1665877830844915,11615.0
16632,2014,14, 42-43,Y697,10116484,PQ,Paquete Cuadri Cubiertos,6.6,92.8,64.9,0.05810134388939087,4051.0
16634,2014,14, 44-45,T163C,10092197,AAS,CUCHARITA TUPPERKIDS CON ESTUCHE,5.57,122.9,53.9,0.23850092508928186,16629.0
16635,2014,14, 44-45,T163Y,10104376,AAS,Cucharita Tupperkids,5.53,122.9,53.9,0.2942644464523902,20517.0
16636,2014,14, 44-45,T168E,10107684,ND,VASO ENTRENADOR,9.4,89.9,89.9,0.24605940650861266,17156.0
16637,2014,14, 44-45,T168F,10107961,ND,VASO ENTRENADOR,9.38,89.9,89.9,0.2915250347804885,20326.0
16638,2014,14, 44-45,T184B,10109263,AAS,TAZA ALIMENTADORA,5.25,95.9,49.9,0.1841716506748132,12841.0
16639,2014,14, 44-45,T184C,10109262,AAS,Taza Alimentadora Verde,5.2,95.9,49.9,0.18335412991408861,12784.0
16641,2014,14, 46-47,D460A,10116506,ESPLL,Bote Halloween,21.0973,199.9,199.9,0.07724854065372976,5386.0
16642,2014,14, 46-47,J152D,10116507,ESPLL,Set 4 Vasos C/jarrahalloweenalloween,16.8157,169.9,169.9,0.053798603043472025,3751.0
16643,2014,14, 46-47,J163A,10116516,ESPLL,Cuadriplatos Halloween,12.2129,104.9,104.9,0.036372502617500684,2536.0
16645,2014,14, 48-49,T672,10110738,AAS,Maxi Vaso Campana Brujita,4.63756,89.9,49.9,0.16838059177029102,11740.0
16646,2014,14, 48-49,T672A,10110504,AAS,Maxi Vaso Campana Vampiro,4.39256,89.9,49.9,0.161754370867576,11278.0
16647,2014,14, 48-49,T672B,10110802,AAS,Maxi Vaso Campana Momia,4.3219,89.9,49.9,0.12989974613829008,9057.0
16648,2014,14, 48-49,T672C,10110503,AAS,Maxi Vasp Capana Franky,4.51607,89.9,49.9,0.1725112229823731,12028.0
16649,2014,14, 48-49,T672D,10116508,ESPLL,Maxivaso Calabaza,4.49194,89.9,49.9,0.24481161166329618,17069.0
16650,2014,14, 48-49,T672E,10116509,ESPLL,Maxivaso Calaverita,4.46307,89.9,49.9,0.18999469328629004,13247.0
16651,2014,14, 48-49,T672F,10116510,ESPLL,Maxivaso Espantapajaros,4.445,89.9,49.9,0.21064784934670053,14687.0
16652,2014,14, 48-49,T672G,10116513,ESPLL,Maxivaso Fantasma,4.35871,89.9,49.9,0.2365360067696456,16492.0
16654,2014,14, 50-51,U591,10050240,ND,CUADRILUNCH,13.22,103.9,103.9,0.05009824591598181,3493.0
16655,2014,14, 50-51,U709,10110951,30%D,Practivaso Jack,8.48,123.9,83.9,0.1272750742222796,8874.0
16656,2014,14, 50-51,U710,10110895,ND,Tortalunch Jack,16.900000000000002,123.9,123.9,0.028312034766146035,1974.0
16658,2014,14, 52-53,NE21,10111244,30%D,Practivaso Tortugas Ninja,8.530000000000001,123.9,83.9,0.19372373535275303,13507.0
16659,2014,14, 52-53,NE22,10111362,ND,Plato para Cereal Tortugas Ninja,9.89,99.9,99.9,0.05564878160721713,3880.0
16660,2014,14, 52-53,NE25,10111791,10%D,TORTALUNCH TORTUGAS NINJA,14.09,123.9,109.9,0.0688725384736744,4802.0
16662,2014,14, 54-55,U736,10116486,NR,Pracitivaso Princesita Sofia,8.47584,123.9,83.9,0.49698091017311363,34651.0
16663,2014,14, 54-55,U737,10116485,NR,Confetina Princesa Sofia,6.2743400000000005,89.9,59.9,0.10728167175824334,7480.0
16664,2014,14, 54-55,U738,10116487,NR,Cuadrilunch Princesita Sofia,12.312460000000002,103.9,103.9,0.21026060267056781,14660.0
16666,2014,14, 56-57,U540A,10114323,ND,CUADRILUNCH TINKER BELL,12.621939999999999,103.9,103.9,0.056079055691809016,3910.0
16667,2014,14, 56-57,U541A,10114239,30%D,PRACTIVASO TINKER BELL,8.55472,123.9,83.9,0.19550220156906617,13631.0
16669,2014,14, 58-59,D334I,10114560,10%D,MEGA BOTE PARA REFRI,30.3607,289.9,259.9,0.0625331669606873,4360.0
16670,2014,14, 58-59,E142N,10115040,10%D,Super Tazon Verano,25.72,229.9,206.9,0.02597421223986346,1811.0
16671,2014,14, 58-59,K18Z,10103596,10%D,MAXI CRISTAL FLASH,19.8867,181.9,159.9,0.05308147956915222,3701.0
16672,2014,14, 58-59,K238C,10114326,25%D,Micro Flash Redondo Mediano,11.09,159.9,119.9,0.06428294823802762,4482.0
16674,2014,14, 60-61,D206N,10113290,25%D,Refri Fresh Cuadrado Grande,24.11,243.9,179.9,0.04233896992384149,2952.0
16675,2014,14, 60-61,F624,10110893,10%D,Tazon Ilumina Grande flores,22.52,264.9,237.9,0.023607704774608093,1646.0
16676,2014,14, 60-61,G129AA,10065453,ESPLL,CUBETON EASY-GO,30.04,258.9,258.9,0.09047229752018703,6308.0
16677,2014,14, 60-61,K43W,10111104,15%D,CRYSTALWARE REDONDO GRANDE,23.13,246.9,208.9,0.052464753381237184,3658.0
16679,2014,14, 62-63,I20C,10110890,15%D,Guarda Prisa,19.43,199.9,169.9,0.02927298022173458,2041.0
16680,2014,14, 62-63,I89B,10091000,10%D,GUARDA IDEAS,26.12,199.9,179.9,0.08671457051475123,6046.0
16682,2014,14, CO-TR,D112AG,10068928,AAS,BOTE PARA REFRI 600ML,4.82,69.9,49.9,0.9770233638827933,68121.0
16685,2014,13, 02-03,G334,10116405,NVO,Eco Twist 500 Ml Sello Inteligente Coral,8.65816,119.9,89.9,1.5994078460399703,129648.0
16686,2014,13, 02-03,G334A,10116408,NVO,Eco Twist 500 Ml Sello Inteligente Aqua,8.70531,119.9,89.9,2.0616827041697507,167120.0
16687,2014,13, 02-03,G334B,10116407,NVO,Eco Twist 500 Ml Sello Inteligente Verde,8.69635,119.9,89.9,1.726955341722181,139987.0
16688,2014,13, 02-03,G334C,10116406,NVO,Eco Twist 500 Ml Sello Inteligente Morado,8.65886,119.9,89.9,1.9684801381692574,159565.0
16690,2014,13, 04-05,F385P,10114708,10%D,MEGA TAZON MURANO,24.97,237.9,209.9,0.07467308166790032,6053.0
16691,2014,13, 04-05,G124AF,10116452,10%D,CUBETA EASY GO,23.3423,231.9,207.9,0.1305452751048606,10582.0
16692,2014,13, 04-05,G64D,10092828,10%D,VASOS MURANO GRANDES,19.945,199.9,179.9,0.05620528003947693,4556.0
16694,2014,13, 06-07,F32XX,D2390,$AGR,Ruleta Tazon Muranogrande,15.98,199.9,169.9,0.07800394769306686,6323.0
16695,2014,13, 06-07,F647,10116244,NR,Vaporera Blossom,21.262,259.9,199.9,0.07800394769306686,6323.0
16697,2014,13, 08-09,F120K,10064177,15%D,tazon Servalier Doble Orejita Grande,16.35,154.9,129.9,0.15610658771280533,12654.0
16698,2014,13, 08-09,F121J,10064176,15%D,Tazon Servalier Doble Orejita Mediano,14.71,139.9,118.9,0.10055514433752775,8151.0
16699,2014,13, 08-09,F26H,10064175,15%D,tazon Servalier Doble Orejita Chico,12.0,129.9,109.9,0.0919072292129287,7450.0
16701,2014,13, 10-11,F463T,10115117,20%D,Recipiente Style Morado,6.23957,76.9,59.9,0.44205526770293607,35833.0
16703,2014,13, 14-15,F110E,10063382,15%D,TORTILLERO MEXICANA,21.615,246.9,208.9,0.03973599802615347,3221.0
16704,2014,13, 14-15,F20M,10063375,15%D,PLATITOS MEXICANA (4),16.9609,193.9,159.9,0.06371823340735258,5165.0
16705,2014,13, 14-15,G18AF,10116512,10%D,PRACTIJARRA GRANDE,18.3356,221.9,196.9,0.07004687885516901,5678.0
16706,2014,13, 14-15,G55AT,10063546,10%D,Vasos Caribe Medianos (4),20.11,201.9,179.9,0.027892918825561313,2261.0
16708,2014,13, 16-17,A339C,10116475,ESPBK,Servi Despensa,6.55159,79.9,59.9,0.9528003947693067,77234.0
16710,2014,13, 18-19,F158R,10052392,ND,MINI TAZON SERVALIER,7.01685,72.9,72.9,0.024179620034542316,1960.0
16711,2014,13, 18-19,F15AD,10050306,RECUAD,Ensaladera Decoret Morada,18.0891,159.9,159.9,0.0423513446829509,3433.0
16712,2014,13, 18-19,F15XY,10104606,ND,ENSALADERA DECORET,19.248,159.9,159.9,0.09057488280286208,7342.0
16713,2014,13, 18-19,F200L,10092057,10%D,Tazon Servalier 600 Ml Naranja,7.96,79.9,69.9,0.1044288181593881,8465.0
16714,2014,13, 18-19,F200Q,10092058,RECUAD,Tazon Servalier 600 Ml Amarillo,7.89,79.9,69.9,0.07095978287688132,5752.0
16716,2014,13, 20-21,B67A,10052804,ND,PRACTI TABLA,23.63,216.9,216.9,0.03513446829509006,2848.0
